Weight,Height,Age,Gender,Diet Type,Workout Type,Goal,Health Issues,Physical Activity Level,Recommended Diet Plan,Recommended Workout Routine
73,170,39,Male,Non-Vegetarian,Strength,Muscle Building,None,Moderately Active,"Breakfast: Scrambled eggs (200g), whole wheat toast (100g), mixed berries (100g) - 320 calories, 22g protein, 12g fats, 30g carbohydrates
Lunch: Grilled chicken breast (150g), quinoa (100g), steamed vegetables (50g) - 400 calories, 40g protein, 10g fats, 30g carbohydrates
Dinner: Baked salmon (150g), brown rice (150g), sautéed spinach (50g) - 350 calories, 35g protein, 15g fats, 30g carbohydrates
Snack 1: Apple slices (50g), almond butter (10g) - 150 calories, 4g protein, 8g fats, 15g carbohydrates
Snack 2: Greek yogurt (100g), mixed nuts (50g) - 150 calories, 15g protein, 8g fats, 10g carbohydrates

","Monday (Chest and Triceps)
  Barbell Bench Press: 3 sets of 8-12 reps
  Incline Dumbbell Press: 3 sets of 10-15 reps
  Tricep Pushdowns: 3 sets of 10-12 reps
  Tricep Dips: 3 sets of 12-15 reps

Tuesday (Back and Biceps)
  Pull-ups: 3 sets of 8-12 reps
  Barbell Rows: 3 sets of 8-12 reps
  Dumbbell Bicep Curls: 3 sets of 10-12 reps
  Hammer Curls: 3 sets of 10-12 reps

Wednesday (Rest day)
Thursday (Legs)
  Squats: 3 sets of 8-12 reps
  Leg Press: 3 sets of 10-12 reps
  Lunges: 3 sets of 10-12 reps
  Leg Extensions: 3 sets of 12-15 reps

Friday (Shoulders and Abs)
  Shoulder Press: 3 sets of 8-12 reps
  Lateral Raises: 3 sets of 10-12 reps
  Planks: 3 sets of 30-60 seconds
  Russian Twists: 3 sets of 10-12 reps

Saturday and Sunday (Rest days)"
105,175,45,Male,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Breakfast: Overnight oats (250 calories, 20g protein, 30g fats, 40g carbohydrates)\nLunch: Quinoa salad (400 calories, 20g protein, 20g fats, 60g carbohydrates)\nDinner: Grilled chicken (500 calories, 40g protein, 20g fats, 0g carbohydrates)\nSnack 1: Apple slices (95 calories, 0g protein, 0g fats, 25g carbohydrates)\nSnack 2: Greek yogurt (150 calories, 15g protein, 0g fats, 30g carbohydrates)\n\n\n","Monday: Chest and triceps (30 minutes, strength training)\nTuesday: Cardio (45 minutes, moderate intensity)\nWednesday: Rest day\nThursday: Back and biceps (30 minutes, strength training)\nFriday: Cardio (45 minutes, moderate intensity)\nSaturday: Rest day\nSunday: Legs (30 minutes, strength training)\n"
90.21,170.5,42,Male,Non-Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Breakfast: Scrambled eggs (2 eggs, 180 calories, 18g protein, 12g fat, 0g carbs)
Lunch: Grilled chicken breast (120g, 140 calories, 30g protein, 3g fat, 0g carbs)
Dinner: Baked salmon (150g, 180 calories, 35g protein, 10g fat, 0g carbs)
Snack 1: Carrot sticks (100g, 45 calories, 1g protein, 0g fat, 10g carbs)
Snack 2: Apple slices (150g, 95 calories, 0g protein, 0g fat, 25g carbs)
","Monday (Chest and Triceps):
Push-ups: 3 sets of 12 reps, 3 minutes rest between sets
Tricep dips: 3 sets of 12 reps, 3 minutes rest between sets
Tuesday (Back and Biceps):
Pull-ups: 3 sets of 12 reps, 3 minutes rest between sets
Dumbbell curls: 3 sets of 12 reps, 3 minutes rest between sets
Wednesday (Rest day)
Thursday (Legs):
Squats: 3 sets of 12 reps, 3 minutes rest between sets
Lunges: 3 sets of 12 reps, 3 minutes rest between sets
Friday (Shoulders and Abs):
Shoulder press: 3 sets of 12 reps, 3 minutes rest between sets
Plank: 3 sets of 60 seconds, 3 minutes rest between sets
Saturday and Sunday (Cardio): 30 minutes of jogging or cycling, 3 times a week"
80,175,32,Male,Vegetarian,Strength,Muscle Building,None,Moderately Active,"
Meal 1: Breakfast - Overnight oats (400g rolled oats, 1 cup mixed berries, 1 cup unsweetened almond milk) 
    Cal: 400, Prot: 15g, Fat: 10g, Carb: 60g 
    Meal 2: Lunch - Veggie burger (200g patty, 1 whole wheat bun, lettuce, tomato, avocado) 
    Cal: 550, Prot: 30g, Fat: 20g, Carb: 60g 
    Meal 3: Dinner - Quinoa and black bean bowl (250g cooked quinoa, 150g cooked black beans, roasted vegetables) 
    Cal: 600, Prot: 20g, Fat: 10g, Carb: 80g 
    Snack 1: Apple slices with almond butter (1 medium apple, 2 tbsp almond butter) 
    Cal: 190, Prot: 4g, Fat: 16g, Carb: 20g 
    Snack 2: Greek yogurt with berries (150g yogurt, 1/2 cup mixed berries) 
    Cal: 150, Prot: 15g, Fat: 0g, Carb: 30g ","
Monday: Chest and Triceps 
    1. Barbell Bench Press (3 sets of 8-12 reps) 
    2. Incline Dumbbell Press (3 sets of 10-15 reps) 
    3. Tricep Pushdowns (3 sets of 12-15 reps) 
    4. Tricep Dips (3 sets of 12-15 reps) 
    Wednesday: Back and Biceps 
    1. Pull-ups (3 sets of 8-12 reps) 
    2. Barbell Rows (3 sets of 8-12 reps) 
    3. Dumbbell Bicep Curls (3 sets of 10-15 reps) 
    4. Hammer Curls (3 sets of 10-15 reps) 
    Friday: Legs 
    1. Squats (3 sets of 8-12 reps) 
    2. Leg Press (3 sets of 10-15 reps) 
    3. Lunges (3 sets of 10-15 reps) 
    4. Leg Extensions (3 sets of 12-15 reps)"
120,175,42,Male,Non-Vegetarian,Mixed,Weight Loss,None,Moderately Active,"{
  ""Breakfast"": {
    ""Meal Name"": ""Eggs and Avocado Toast"",
    ""Portion Size"": 250g,
    ""Calories"": 320,
    ""Protein"": 20g,
    ""Fats"": 15g,
    ""Carbohydrates"": 30g
  },
  ""Lunch"": {
    ""Meal Name"": ""Grilled Chicken and Quinoa Bowl"",
    ""Portion Size"": 400g,
    ""Calories"": 500,
    ""Protein"": 40g,
    ""Fats"": 20g,
    ""Carbohydrates"": 60g
  },
  ""Dinner"": {
    ""Meal Name"": ""Baked Salmon and Sweet Potato"",
    ""Portion Size"": 300g,
    ""Calories"": 400,
    ""Protein"": 35g,
    ""Fats"": 15g,
    ""Carbohydrates"": 40g
  },
  ""Snack 1"": {
    ""Meal Name"": ""Apple Slices and Almond Butter"",
    ""Portion Size"": 100g,
    ""Calories"": 150,
    ""Protein"": 4g,
    ""Fats"": 8g,
    ""Carbohydrates"": 20g
  },
  ""Snack 2"": {
    ""Meal Name"": ""Greek Yogurt and Berries"",
    ""Portion Size"": 150g,
    ""Calories"": 100,
    ""Protein"": 15g,
    ""Fats"": 0g,
    ""Carbohydrates"": 15g
  }
}","A 4-day per week mixed workout routine with strength and cardio exercises, targeting all major muscle groups.  Warm-up with 10-15 minutes of light cardio and stretching before each workout.

Day 1: Chest and Triceps
* Barbell Bench Press: 3 sets of 8-12 reps
* Incline Dumbbell Press: 3 sets of 10-15 reps
* Tricep Pushdowns: 3 sets of 12-15 reps
* Tricep Dips: 3 sets of 12-15 reps

Day 2: Back and Biceps
* Pull-ups: 3 sets of 8-12 reps
* Barbell Rows: 3 sets of 8-12 reps
* Dumbbell Bicep Curls: 3 sets of 10-15 reps
* Hammer Curls: 3 sets of 10-15 reps

Day 3: Legs
* Squats: 3 sets of 8-12 reps
* Leg Press: 3 sets of 10-15 reps
* Lunges: 3 sets of 10-15 reps per leg

Day 4: Shoulders and Abs
* Dumbbell Shoulder Press: 3 sets of 8-12 reps
* Lateral Raises: 3 sets of 10-15 reps
* Planks: 3 sets of 30-60 seconds


Cool-down with 5-10 minutes of stretching after each workout."
78.5,175,42,Male,Vegetarian,Mixed,Muscle Building,None,Moderately Active,"{""Breakfast"": ""Oatmeal with banana and almond milk"", ""Lunch"": ""Grilled chicken breast with brown rice and mixed vegetables"", ""Dinner"": ""Lentil soup with whole wheat bread"", ""Snack 1"": ""Carrot sticks with hummus"", ""Snack 2"": ""Apple slices with almond butter""}","{""Day 1"": ""Warm-up: 10-minute jog, Chest Press: 3 sets of 8 reps, Bent-over Row: 3 sets of 8 reps, Bicep Curl: 3 sets of 12 reps, Tricep Dip: 3 sets of 12 reps, Cool-down: 5-minute stretching"", ""Day 2"": ""Warm-up: 10-minute cycling, Shoulder Press: 3 sets of 8 reps, Lunge: 3 sets of 8 reps per leg, Plank: 3 sets of 30-second hold, Tricep Extension: 3 sets of 12 reps, Cool-down: 5-minute stretching""}"
95,172,41,Male,Vegetarian,Mixed,Muscle Building,None,Moderately Active,"{""Breakfast"": {""Name"": ""Vegetarian Omelette"", ""Portion Size"": 250, ""Calories"": 320, ""Protein"": 25, ""Fats"": 10, ""Carbohydrates"": 20}, ""Lunch"": {""Name"": ""Quinoa Salad"", ""Portion Size"": 350, ""Calories"": 450, ""Protein"": 30, ""Fats"": 20, ""Carbohydrates"": 60}, ""Dinner"": {""Name"": ""Lentil Soup"", ""Portion Size"": 400, ""Calories"": 550, ""Protein"": 40, ""Fats"": 25, ""Carbohydrates"": 70}, ""Snack 1"": {""Name"": ""Fruit Salad"", ""Portion Size"": 150, ""Calories"": 100, ""Protein"": 5, ""Fats"": 0, ""Carbohydrates"": 20}, ""Snack 2"": {""Name"": ""Carrot Sticks"", ""Portion Size"": 100, ""Calories"": 50, ""Protein"": 5, ""Fats"": 0, ""Carbohydrates"": 10}}","{""Monday"": {""Exercise"": ""Chest Press"", ""Sets"": 3, ""Reps"": 10, ""Rest Interval"": 60}, ""Tuesday"": {""Exercise"": ""Lat Pull-Down"", ""Sets"": 3, ""Reps"": 12, ""Rest Interval"": 60}, ""Wednesday"": {""Exercise"": ""Rest Day""}, ""Thursday"": {""Exercise"": ""Shoulder Press"", ""Sets"": 3, ""Reps"": 10, ""Rest Interval"": 60}, ""Friday"": {""Exercise"": ""Bicep Curl"", ""Sets"": 3, ""Reps"": 12, ""Rest Interval"": 60}, ""Saturday"": {""Exercise"": ""Tricep Dip"", ""Sets"": 3, ""Reps"": 10, ""Rest Interval"": 60}, ""Sunday"": {""Exercise"": ""Cardio (30 minutes)"", ""Duration"": 30, ""Intensity"": ""Moderate""}}"
Weight,Height,Age,Gender,Diet Type,Workout Type,Goal,Health Issues,Physical Activity Level,Recommended Diet Plan,Recommended Workout Routine
82,168,32,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"
""Breakfast: Oatmeal with Banana and Almond Milk (400 calories, 15g protein, 70g carbs, 15g fats)
Lunch: Quinoa Salad with Grilled Vegetables (600 calories, 20g protein, 80g carbs, 20g fats)
Dinner: Grilled Tofu with Brown Rice and Steamed Broccoli (500 calories, 30g protein, 60g carbs, 15g fats)
Snack 1: Apple Slices with Almond Butter (150 calories, 4g protein, 20g carbs, 8g fats)
Snack 2: Greek Yogurt with Berries (150 calories, 10g protein, 30g carbs, 0g fats)""
","
""Monday: Brisk Walking (30 minutes, 5 km/h)
Tuesday: Yoga (45 minutes, focus on flexibility and balance)
Wednesday: Resistance Training (1 hour, focus on upper body)
Thursday: Swimming (30 minutes, low intensity)
Friday: Cardio (45 minutes, jogging or cycling)
Saturday: Rest day
Sunday: Long walk (60 minutes, 7 km/h)""
"
120,170,32,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"{""Breakfast"": {""Meal"": ""Oatmeal with fruits"", ""Portion"": 250, ""Calories"": 300, ""Protein"": 5, ""Fats"": 10, ""Carbohydrates"": 50}, ""Lunch"": {""Meal"": ""Vegetable wrap"", ""Portion"": 350, ""Calories"": 450, ""Protein"": 20, ""Fats"": 15, ""Carbohydrates"": 60}, ""Dinner"": {""Meal"": ""Quinoa with roasted vegetables"", ""Portion"": 400, ""Calories"": 550, ""Protein"": 25, ""Fats"": 20, ""Carbohydrates"": 70}, ""Snack 1"": {""Meal"": ""Fresh fruits"", ""Portion"": 150, ""Calories"": 100, ""Protein"": 2, ""Fats"": 0, ""Carbohydrates"": 20}, ""Snack 2"": {""Meal"": ""Nuts and seeds"", ""Portion"": 100, ""Calories"": 200, ""Protein"": 8, ""Fats"": 20, ""Carbohydrates"": 10}}","{""Monday"": {""Exercise"": ""Cycling"", ""Duration"": 45, ""Intensity"": ""Moderate""}, ""Tuesday"": {""Exercise"": ""Weightlifting"", ""Sets"": 3, ""Reps"": 10, ""Rest"": 60}, ""Wednesday"": {""Exercise"": ""Yoga"", ""Duration"": 60, ""Intensity"": ""Low""}, ""Thursday"": {""Exercise"": ""Running"", ""Duration"": 30, ""Intensity"": ""High""}, ""Friday"": {""Exercise"": ""Swimming"", ""Duration"": 45, ""Intensity"": ""Moderate""}, ""Saturday"": {""Exercise"": ""Strength training"", ""Sets"": 3, ""Reps"": 8, ""Rest"": 60}, ""Sunday"": {""Exercise"": ""Cardio"", ""Duration"": 60, ""Intensity"": ""Moderate""}}"
48.25,163,30,Female,Vegan,Mixed,Weight Loss,None,Moderately Active,"{""Breakfast"": ""Oatmeal with Banana and Nuts"", ""Portion Size"": 250, ""Calories"": 250, ""Protein"": 5g, ""Fats"": 10g, ""Carbohydrates"": 40g; ""Lunch"": ""Lentil Soup"", ""Portion Size"": 300, ""Calories"": 400, ""Protein"": 15g, ""Fats"": 10g, ""Carbohydrates"": 60g; ""Dinner"": ""Vegan Stir Fry"", ""Portion Size"": 350, ""Calories"": 550, ""Protein"": 20g, ""Fats"": 15g, ""Carbohydrates"": 70g; ""Snack 1"": ""Apple Slices"", ""Portion Size"": 150, ""Calories"": 90, ""Protein"": 0.5g, ""Fats"": 0g, ""Carbohydrates"": 20g; ""Snack 2"": ""Carrot Sticks"", ""Portion Size"": 120, ""Calories"": 45, ""Protein"": 1g, ""Fats"": 0g, ""Carbohydrates"": 10g}","{""Monday"": {""Warm-up"": ""30-minute Brisk Walking"", ""Strength Training"": [""Push-ups"", ""Squats"", ""Lunges""], ""Sets"": 3, ""Reps"": 12, ""Rest Interval"": 60s}; ""Tuesday"": {""Warm-up"": ""10-minute Jogging"", ""Cardio"": [""High Knees"", ""Jumping Jacks""], ""Duration"": 30m, ""Intensity"": Medium}; ""Wednesday"": {""Rest Day""}; ""Thursday"": {""Warm-up"": ""10-minute Swimming"", ""Strength Training"": [""Shoulder Press"", ""Bicep Curls""], ""Sets"": 3, ""Reps"": 12, ""Rest Interval"": 60s}; ""Friday"": {""Warm-up"": ""10-minute Cycling"", ""Cardio"": [""Stair Climbing"", ""Burpees""], ""Duration"": 30m, ""Intensity"": Medium}; ""Saturday"": {""Rest Day""}; ""Sunday"": {""Warm-up"": ""30-minute Brisk Walking"", ""Flexibility"": [""Forward Fold"", ""Hip Circles""], ""Duration"": 20m, ""Intensity"": Low}}"
121.5,165,38,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"
  {
    ""Breakfast"": {
      ""Name"": ""Oatmeal with Fruits"",
      ""Portion Size"": 250g,
      ""Calories"": 300,
      ""Protein"": 5g,
      ""Fats"": 10g,
      ""Carbohydrates"": 60g
    }
  }
  {
    ""Lunch"": {
      ""Name"": ""Grilled Chicken Salad"",
      ""Portion Size"": 150g,
      ""Calories"": 400,
      ""Protein"": 30g,
      ""Fats"": 20g,
      ""Carbohydrates"": 20g
    }
  }
  {
    ""Dinner"": {
      ""Name"": ""Vegetable Stir Fry"",
      ""Portion Size"": 250g,
      ""Calories"": 500,
      ""Protein"": 15g,
      ""Fats"": 15g,
      ""Carbohydrates"": 70g
    }
  }
  {
    ""Snack 1"": {
      ""Name"": ""Fresh Fruits"",
      ""Portion Size"": 100g,
      ""Calories"": 100,
      ""Protein"": 1g,
      ""Fats"": 0g,
      ""Carbohydrates"": 25g
    }
  }
  {
    ""Snack 2"": {
      ""Name"": ""Dark Chocolate"",
      ""Portion Size"": 50g,
      ""Calories"": 150,
      ""Protein"": 2g,
      ""Fats"": 10g,
      ""Carbohydrates"": 20g
    }
  }","Monday (Chest and Triceps)
1. Warm-up: 5-10 minutes of cardio
2. Barbell Bench Press: 3 sets of 8-12 reps
3. Incline Dumbbell Press: 3 sets of 10-15 reps
4. Tricep Pushdowns: 3 sets of 12-15 reps
5. Tricep Dips: 3 sets of 12-15 reps

Tuesday (Back and Biceps)
1. Warm-up: 5-10 minutes of cardio
2. Pull-ups: 3 sets of 8-12 reps
3. Barbell Rows: 3 sets of 8-12 reps
4. Dumbbell Bicep Curls: 3 sets of 10-15 reps
5. Hammer Curls: 3 sets of 10-15 reps

Wednesday (Rest Day)

Thursday (Legs)
1. Warm-up: 5-10 minutes of cardio
2. Squats: 3 sets of 8-12 reps
3. Leg Press: 3 sets of 10-12 reps
4. Lunges: 3 sets of 10-12 reps per leg
5. Leg Extensions: 3 sets of 12-15 reps

Friday (Shoulders and Abs)
1. Warm-up: 5-10 minutes of cardio
2. Shoulder Press: 3 sets of 8-12 reps
3. Lateral Raises: 3 sets of 10-12 reps
4. Planks: 3 sets of 30-60 seconds
5. Russian Twists: 3 sets of 10-12 reps"
72,165,42,Female,Vegan,Cardio,Weight Loss,None,Moderately Active,"
    {
        ""Breakfast"": {
            ""Name"": ""Oatmeal with Banana and Nuts"",
            ""Portion Size"": 250g,
            ""Calories"": 400,
            ""Protein"": 20g,
            ""Fats"": 10g,
            ""Carbohydrates"": 60g
        },
        ""Lunch"": {
            ""Name"": ""Quinoa Salad with Vegetables"",
            ""Portion Size"": 300g,
            ""Calories"": 450,
            ""Protein"": 25g,
            ""Fats"": 10g,
            ""Carbohydrates"": 40g
        },
        ""Dinner"": {
            ""Name"": ""Lentil Soup"",
            ""Portion Size"": 400g,
            ""Calories"": 550,
            ""Protein"": 30g,
            ""Fats"": 20g,
            ""Carbohydrates"": 60g
        },
        ""Snack 1"": {
            ""Name"": ""Fresh Fruits"",
            ""Portion Size"": 150g,
            ""Calories"": 100,
            ""Protein"": 2g,
            ""Fats"": 0g,
            ""Carbohydrates"": 25g
        },
        ""Snack 2"": {
            ""Name"": ""Energy Balls"",
            ""Portion Size"": 50g,
            ""Calories"": 150,
            ""Protein"": 5g,
            ""Fats"": 10g,
            ""Carbohydrates"": 20g
        }
    }","A 3-day cardio workout routine with exercises like running, cycling, and swimming, with duration and intensity specified. On Monday, Wednesday, and Friday, perform 30 minutes of steady-state cardio at moderate intensity. Include 5-10 minutes of dynamic stretching before each workout."
95,175,32,Female,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"Breakfast: Oatmeal with fruits and nuts (400 calories, 10g protein, 15g fat, 60g carbohydrates)
Lunch: Grilled vegetable wrap with hummus (450 calories, 15g protein, 20g fat, 60g carbohydrates)
Dinner: Quinoa and black bean bowl with roasted vegetables (500 calories, 20g protein, 20g fat, 70g carbohydrates)
Snack 1: Apple slices with almond butter (150 calories, 4g protein, 8g fat, 20g carbohydrates)
Snack 2: Greek yogurt with berries (150 calories, 10g protein, 0g fat, 30g carbohydrates)","Monday: 30-minute jog, Wednesday: 30-minute cycling, Friday: 30-minute swimming. Include strength training exercises 2 times a week to maintain muscle mass, such as squats, lunges, and push-ups."
116,172,42,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"**Breakfast**
* Monday: Overnight oats with almond milk, banana, and walnuts (350 calories, 15g protein, 20g fat, 40g carbs)
* Tuesday: Scrambled eggs with spinach and whole wheat toast (250 calories, 20g protein, 10g fat, 20g carbs)
* Wednesday: Greek yogurt with berries and granola (300 calories, 20g protein, 15g fat, 30g carbs)
* Thursday: Avocado toast with poached eggs and cherry tomatoes (350 calories, 18g protein, 20g fat, 30g carbs)
* Friday: Smoothie bowl with banana, spinach, almond milk, and almond butter topping (400 calories, 20g protein, 25g fat, 60g carbs)

**Lunch**
* Monday: Veggie wrap with hummus, cucumber, bell peppers, and mixed greens (400 calories, 15g protein, 20g fat, 60g carbs)
* Tuesday: Quinoa salad with roasted vegetables, lemon vinaigrette, and crumbled feta cheese (450 calories, 20g protein, 25g fat, 60g carbs)
* Wednesday: Lentil soup with whole grain bread and a side salad (500 calories, 20g protein, 25g fat, 80g carbs)
* Thursday: Grilled chicken breast with roasted sweet potatoes and steamed broccoli (400 calories, 35g protein, 10g fat, 60g carbs)
* Friday: Veggie burgers with sweet potato fries (500 calories, 20g protein, 25g fat, 80g carbs)

**Dinner**
* Monday: Grilled salmon with quinoa and steamed asparagus (400 calories, 35g protein, 20g fat, 30g carbs)
* Tuesday: Vegetable stir-fry with tofu, brown rice, and a side of steamed green beans (450 calories, 20g protein, 20g fat, 80g carbs)
* Wednesday: Chickpea and avocado salad with mixed greens and whole grain pita (400 calories, 20g protein, 25g fat, 60g carbs)
* Thursday: Lentil curry with brown rice and a side of naan bread (500 calories, 20g protein, 25g fat, 80g carbs)
* Friday: Grilled tofu with roasted vegetables and quinoa (400 calories, 20g protein, 20g fat, 60g carbs)

**Snacks**
* Apple slices with almond butter (150 calories, 4g protein, 8g fat, 20g carbs)
* Carrot sticks with hummus (100 calories, 5g protein, 10g fat, 20g carbs)
* Greek yogurt with honey and walnuts (150 calories, 10g protein, 10g fat, 30g carbs)
* Hard-boiled egg (70 calories, 6g protein, 5g fat, 1g carbs)
","**Monday (Chest and Triceps)**
* Barbell bench press (3 sets of 8-12 reps)
* Incline dumbbell press (3 sets of 10-15 reps)
* Tricep pushdowns (3 sets of 12-15 reps)
* Tricep dips (3 sets of 12-15 reps)

**Tuesday (Back and Biceps)**
* Pull-ups (3 sets of 8-12 reps)
* Barbell rows (3 sets of 8-12 reps)
* Dumbbell curls (3 sets of 10-15 reps)
* Hammer curls (3 sets of 10-15 reps)

**Wednesday (Rest Day)**

**Thursday (Legs)**
* Squats (3 sets of 8-12 reps)
* Leg press (3 sets of 10-15 reps)
* Lunges (3 sets of 10-15 reps per leg)
* Leg extensions (3 sets of 12-15 reps)

**Friday (Shoulders and Abs)**
* Shoulder press (3 sets of 8-12 reps)
* Lateral raises (3 sets of 10-15 reps)
* Planks (3 sets of 30-60 seconds)
* Russian twists (3 sets of 12-15 reps)

**Saturday and Sunday (Cardio)**
* 30-minute brisk walking or jogging"
